airport,airport_iata,country,city,rental_length,start_date_clean,return_date_clean,deposit_price_num,drive_away_price_num,price_num,currency,Car_name,product_id,doors,car_group,seats,transmission,mileage,supplier_name,supplier_address,supplier_location_type,supplier_rating,average_text,cleanliness,condition,efficiency,value_for_money,no_of_ratings,run_date_clean,setup_prams,tid
Heathrow Airport,LHR,United Kingdom,London,2,2023-07-25,2023-07-27,94.0,94.0,94.0,GBP,Vauxhall Corsa,699254971,4,Economy,5,Manual,400 miles per rental,Keddy By Europcar,"Northern Perimeter Road West, Hounslow, London, UK, TW6 2QE",Shuttle Bus,8.4,Excellent,8.8,8.3,8.8,7.8,2071,2023-07-23,device=Pixel 4&network_type=wifi&languagecode=en&display=normal_xxhdpi&cor=GB&currency=GBP,4269278
Heathrow Airport,LHR,United Kingdom,London,2,2023-07-25,2023-07-27,152.0,152.0,152.0,GBP,Nissan Qashqai,712385081,4,Intermediate,5,Manual,Unlimited mileage,Alamo,"Northern Perimeter Road, Hounslow, London, UK, TW6 2RY",Shuttle Bus,8.1,Excellent,8.4,8.2,8.2,7.4,2627,2023-07-23,device=Pixel 4&network_type=wifi&languagecode=en&display=normal_xxhdpi&cor=GB&currency=GBP,4269279
Heathrow Airport,LHR,United Kingdom,London,2,2023-07-25,2023-07-27,118.0,118.0,118.0,GBP,Polestar 2,740439691,5,Premium,5,Automatic,600 miles per rental,Hertz,"Northern Perimeter Road, Hounslow, London, UK, TW6 2QD",Shuttle Bus,7.8,Very good,8.8,8.7,7.6,7.4,3146,2023-07-23,device=Pixel 4&network_type=wifi&languagecode=en&display=normal_xxhdpi&cor=GB&currency=GBP,4269280
Heathrow Airport,LHR,United Kingdom,London,2,2023-07-25,2023-07-27,117.0,140.0,117.0,GBP,Vauxhall Crossland X,738651026,4,Compact,5,Manual,Unlimited mileage,Europcar,"Northern Perimeter Road West, Hounslow, London, UK, TW6 2QE",Shuttle Bus,8.5,Excellent,8.9,8.7,8.8,7.3,5966,2023-07-23,device=Pixel 4&network_type=wifi&languagecode=en&display=normal_xxhdpi&cor=GB&currency=GBP,4269281
Heathrow Airport,LHR,United Kingdom,London,2,2023-07-25,2023-07-27,132.0,132.0,132.0,GBP,Peugeot 2008,739391166,4,Compact,5,Manual,Unlimited mileage,Avis,"London Heathrow Airport T2-3-4, Northrop Road, London, UK, TW6 2QA",Shuttle Bus,8.1,Excellent,8.6,8.1,8.4,7.3,1533,2023-07-23,device=Pixel 4&network_type=wifi&languagecode=en&display=normal_xxhdpi&cor=GB&currency=GBP,4269282
Heathrow Airport,LHR,United Kingdom,London,2,2023-07-25,2023-07-27,132.0,132.0,132.0,GBP,Vauxhall Crossland X,672007301,4,Compact,5,Manual,Unlimited mileage,Avis,"London Heathrow Airport T2-3-4, Northrop Road, London, UK, TW6 2QA",Shuttle Bus,8.1,Excellent,8.6,8.1,8.4,7.3,1533,2023-07-23,device=Pixel 4&network_type=wifi&languagecode=en&display=normal_xxhdpi&cor=GB&currency=GBP,4269283
Heathrow Airport,LHR,United Kingdom,London,2,2023-07-25,2023-07-27,132.0,132.0,132.0,GBP,Peugeot 2008,673966761,4,Compact,5,Manual,Unlimited mileage,Budget,"London Heathrow Airport T2-3-4, Northrop Road, London, UK, TW6 2QA",Shuttle Bus,8.1,Excellent,8.5,7.9,8.3,7.3,2757,2023-07-23,device=Pixel 4&network_type=wifi&languagecode=en&display=normal_xxhdpi&cor=GB&currency=GBP,4269284
Heathrow Airport,LHR,United Kingdom,London,2,2023-07-25,2023-07-27,88.0,88.0,88.0,GBP,Ford Fiesta,728723201,4,Economy,5,Manual,200 miles per rental,Surprice,"Heathrow Airport, 450 Bath Road, London, UK, UB7 0EB",Meet & Greet,5.6,,7.0,7.0,6.3,6.1,210,2023-07-23,device=Pixel 4&network_type=wifi&languagecode=en&display=normal_xxhdpi&cor=GB&currency=GBP,4269285
Heathrow Airport,LHR,United Kingdom,London,2,2023-07-25,2023-07-27,103.0,103.0,103.0,GBP,Vauxhall Corsa,537142658,2,Economy,4,Manual,Unlimited mileage,Hertz,"Northern Perimeter Road, Hounslow, London, UK, TW6 2QD",Shuttle Bus,7.8,Very good,8.8,8.7,7.6,7.4,3146,2023-07-23,device=Pixel 4&network_type=wifi&languagecode=en&display=normal_xxhdpi&cor=GB&currency=GBP,4269286
Heathrow Airport,LHR,United Kingdom,London,2,2023-07-25,2023-07-27,117.0,117.0,117.0,GBP,Ford Focus,712319871,4,Compact,5,Manual,Unlimited mileage,Alamo,"Northern Perimeter Road, Hounslow, London, UK, TW6 2RY",Shuttle Bus,8.1,Excellent,8.4,8.2,8.2,7.4,2627,2023-07-23,device=Pixel 4&network_type=wifi&languagecode=en&display=normal_xxhdpi&cor=GB&currency=GBP,4269287
Heathrow Airport,LHR,United Kingdom,London,2,2023-07-25,2023-07-27,115.0,115.0,115.0,GBP,Vauxhall Crossland X,738750416,4,Compact,5,Manual,400 miles per rental,Keddy By Europcar,"Northern Perimeter Road West, Hounslow, London, UK, TW6 2QE",Shuttle Bus,8.4,Excellent,8.8,8.3,8.8,7.8,2071,2023-07-23,device=Pixel 4&network_type=wifi&languagecode=en&display=normal_xxhdpi&cor=GB&currency=GBP,4269288
Heathrow Airport,LHR,United Kingdom,London,2,2023-07-25,2023-07-27,106.0,106.0,106.0,GBP,Volkswagen Passat,728723226,4,Standard,5,Manual,200 miles per rental,Surprice,"Heathrow Airport, 450 Bath Road, London, UK, UB7 0EB",Meet & Greet,5.6,,7.0,7.0,6.3,6.1,210,2023-07-23,device=Pixel 4&network_type=wifi&languagecode=en&display=normal_xxhdpi&cor=GB&currency=GBP,4269289
Heathrow Airport,LHR,United Kingdom,London,2,2023-07-25,2023-07-27,132.0,132.0,132.0,GBP,Citroen C3 Aircross,710800766,4,Compact,5,Manual,Unlimited mileage,Budget,"London Heathrow Airport T2-3-4, Northrop Road, London, UK, TW6 2QA",Shuttle Bus,8.1,Excellent,8.5,7.9,8.3,7.3,2757,2023-07-23,device=Pixel 4&network_type=wifi&languagecode=en&display=normal_xxhdpi&cor=GB&currency=GBP,4269290
Heathrow Airport,LHR,United Kingdom,London,2,2023-07-25,2023-07-27,92.0,92.0,92.0,GBP,Fiat 500,699340901,2,Mini,4,Manual,400 miles per rental,Keddy By Europcar,"Northern Perimeter Road West, Hounslow, London, UK, TW6 2QE",Shuttle Bus,8.4,Excellent,8.8,8.3,8.8,7.8,2071,2023-07-23,device=Pixel 4&network_type=wifi&languagecode=en&display=normal_xxhdpi&cor=GB&currency=GBP,4269291
Heathrow Airport,LHR,United Kingdom,London,2,2023-07-25,2023-07-27,110.0,110.0,110.0,GBP,Ford Focus,699242306,4,Compact,5,Manual,400 miles per rental,Keddy By Europcar,"Northern Perimeter Road West, Hounslow, London, UK, TW6 2QE",Shuttle Bus,8.4,Excellent,8.8,8.3,8.8,7.8,2071,2023-07-23,device=Pixel 4&network_type=wifi&languagecode=en&display=normal_xxhdpi&cor=GB&currency=GBP,4269292
Heathrow Airport,LHR,United Kingdom,London,2,2023-07-25,2023-07-27,113.0,134.0,113.0,GBP,Ford Focus,700671878,4,Compact,5,Manual,Unlimited mileage,Europcar,"Northern Perimeter Road West, Hounslow, London, UK, TW6 2QE",Shuttle Bus,8.5,Excellent,8.9,8.7,8.8,7.3,5966,2023-07-23,device=Pixel 4&network_type=wifi&languagecode=en&display=normal_xxhdpi&cor=GB&currency=GBP,4269293
Heathrow Airport,LHR,United Kingdom,London,2,2023-07-25,2023-07-27,132.0,132.0,132.0,GBP,Vauxhall Astra,537142623,4,Compact,5,Manual,Unlimited mileage,Hertz,"Northern Perimeter Road, Hounslow, London, UK, TW6 2QD",Shuttle Bus,7.8,Very good,8.8,8.7,7.6,7.4,3146,2023-07-23,device=Pixel 4&network_type=wifi&languagecode=en&display=normal_xxhdpi&cor=GB&currency=GBP,4269294
Heathrow Airport,LHR,United Kingdom,London,2,2023-07-25,2023-07-27,100.0,100.0,100.0,GBP,Fiat 500,711632846,2,Mini,4,Manual,Unlimited mileage,Budget,"London Heathrow Airport T2-3-4, Northrop Road, London, UK, TW6 2QA",Shuttle Bus,8.1,Excellent,8.5,7.9,8.3,7.3,2757,2023-07-23,device=Pixel 4&network_type=wifi&languagecode=en&display=normal_xxhdpi&cor=GB&currency=GBP,4269295
Heathrow Airport,LHR,United Kingdom,London,2,2023-07-25,2023-07-27,100.0,100.0,100.0,GBP,Fiat 500,668700381,2,Mini,4,Manual,Unlimited mileage,Avis,"London Heathrow Airport T2-3-4, Northrop Road, London, UK, TW6 2QA",Shuttle Bus,8.1,Excellent,8.6,8.1,8.4,7.3,1533,2023-07-23,device=Pixel 4&network_type=wifi&languagecode=en&display=normal_xxhdpi&cor=GB&currency=GBP,4269296
Heathrow Airport,LHR,United Kingdom,London,2,2023-07-25,2023-07-27,197.0,197.0,197.0,GBP,Nissan Qashqai,713364951,4,Intermediate,5,Manual,Unlimited mileage,Enterprise,"Northern Perimeter Road, Hounslow, London, UK, TW6 2RY",Shuttle Bus,8.3,Excellent,8.2,8.1,8.7,7.8,1890,2023-07-23,device=Pixel 4&network_type=wifi&languagecode=en&display=normal_xxhdpi&cor=GB&currency=GBP,4269297
Heathrow Airport,LHR,United Kingdom,London,2,2023-07-25,2023-07-27,378.0,378.0,378.0,GBP,Volvo XC40,743014606,5,Standard,5,Automatic,Unlimited mileage,Enterprise,"Northern Perimeter Road, Hounslow, London, UK, TW6 2RY",Shuttle Bus,8.3,Excellent,8.2,8.1,8.7,7.8,1890,2023-07-23,device=Pixel 4&network_type=wifi&languagecode=en&display=normal_xxhdpi&cor=GB&currency=GBP,4269298
Heathrow Airport,LHR,United Kingdom,London,2,2023-07-25,2023-07-27,96.0,114.0,96.0,GBP,Vauxhall Corsa,700717048,4,Economy,4,Manual,Unlimited mileage,Europcar,"Northern Perimeter Road West, Hounslow, London, UK, TW6 2QE",Shuttle Bus,8.5,Excellent,8.9,8.7,8.8,7.3,5966,2023-07-23,device=Pixel 4&network_type=wifi&languagecode=en&display=normal_xxhdpi&cor=GB&currency=GBP,4269299
Heathrow Airport,LHR,United Kingdom,London,2,2023-07-25,2023-07-27,248.0,248.0,248.0,GBP,Volvo XC40,738556376,5,Standard,5,Automatic,Unlimited mileage,Alamo,"Northern Perimeter Road, Hounslow, London, UK, TW6 2RY",Shuttle Bus,8.1,Excellent,8.4,8.2,8.2,7.4,2627,2023-07-23,device=Pixel 4&network_type=wifi&languagecode=en&display=normal_xxhdpi&cor=GB&currency=GBP,4269300
Heathrow Airport,LHR,United Kingdom,London,2,2023-07-25,2023-07-27,115.0,115.0,115.0,GBP,Vauxhall Corsa,712343161,2,Economy,4,Manual,Unlimited mileage,Alamo,"Northern Perimeter Road, Hounslow, London, UK, TW6 2RY",Shuttle Bus,8.1,Excellent,8.4,8.2,8.2,7.4,2627,2023-07-23,device=Pixel 4&network_type=wifi&languagecode=en&display=normal_xxhdpi&cor=GB&currency=GBP,4269301
Heathrow Airport,LHR,United Kingdom,London,2,2023-07-25,2023-07-27,104.0,104.0,104.0,GBP,Toyota Aygo,712412361,2,Mini,4,Manual,Unlimited mileage,Alamo,"Northern Perimeter Road, Hounslow, London, UK, TW6 2RY",Shuttle Bus,8.1,Excellent,8.4,8.2,8.2,7.4,2627,2023-07-23,device=Pixel 4&network_type=wifi&languagecode=en&display=normal_xxhdpi&cor=GB&currency=GBP,4269302
Heathrow Airport,LHR,United Kingdom,London,2,2023-07-25,2023-07-27,207.0,207.0,207.0,GBP,Nissan Qashqai,712381201,4,Intermediate,5,Automatic,Unlimited mileage,Alamo,"Northern Perimeter Road, Hounslow, London, UK, TW6 2RY",Shuttle Bus,8.1,Excellent,8.4,8.2,8.2,7.4,2627,2023-07-23,device=Pixel 4&network_type=wifi&languagecode=en&display=normal_xxhdpi&cor=GB&currency=GBP,4269303
Heathrow Airport,LHR,United Kingdom,London,2,2023-07-25,2023-07-27,165.0,165.0,165.0,GBP,Hyundai Tucson,668705231,5,Standard,5,Manual,Unlimited mileage,Avis,"London Heathrow Airport T2-3-4, Northrop Road, London, UK, TW6 2QA",Shuttle Bus,8.1,Excellent,8.6,8.1,8.4,7.3,1533,2023-07-23,device=Pixel 4&network_type=wifi&languagecode=en&display=normal_xxhdpi&cor=GB&currency=GBP,4269304
Heathrow Airport,LHR,United Kingdom,London,2,2023-07-25,2023-07-27,165.0,165.0,165.0,GBP,Hyundai Tucson,710807096,4,Standard,5,Manual,Unlimited mileage,Budget,"London Heathrow Airport T2-3-4, Northrop Road, London, UK, TW6 2QA",Shuttle Bus,8.1,Excellent,8.5,7.9,8.3,7.3,2757,2023-07-23,device=Pixel 4&network_type=wifi&languagecode=en&display=normal_xxhdpi&cor=GB&currency=GBP,4269305
Heathrow Airport,LHR,United Kingdom,London,2,2023-07-25,2023-07-27,238.0,238.0,238.0,GBP,Nissan Qashqai,713358351,4,Intermediate,5,Automatic,Unlimited mileage,Enterprise,"Northern Perimeter Road, Hounslow, London, UK, TW6 2RY",Shuttle Bus,8.3,Excellent,8.2,8.1,8.7,7.8,1890,2023-07-23,device=Pixel 4&network_type=wifi&languagecode=en&display=normal_xxhdpi&cor=GB&currency=GBP,4269306
Heathrow Airport,LHR,United Kingdom,London,2,2023-07-25,2023-07-27,94.0,112.0,94.0,GBP,Fiat 500,700948158,2,Mini,4,Manual,Unlimited mileage,Europcar,"Northern Perimeter Road West, Hounslow, London, UK, TW6 2QE",Shuttle Bus,8.5,Excellent,8.9,8.7,8.8,7.3,5966,2023-07-23,device=Pixel 4&network_type=wifi&languagecode=en&display=normal_xxhdpi&cor=GB&currency=GBP,4269307
Heathrow Airport,LHR,United Kingdom,London,2,2023-07-25,2023-07-27,153.0,153.0,153.0,GBP,Tesla Model 3,740451651,4,Full-size,5,Automatic,600 miles per rental,Hertz,"Northern Perimeter Road, Hounslow, London, UK, TW6 2QD",Shuttle Bus,7.8,Very good,8.8,8.7,7.6,7.4,3146,2023-07-23,device=Pixel 4&network_type=wifi&languagecode=en&display=normal_xxhdpi&cor=GB&currency=GBP,4269308
Heathrow Airport,LHR,United Kingdom,London,2,2023-07-25,2023-07-27,110.0,110.0,110.0,GBP,Peugeot e-208 GPS,732373806,4,Economy,5,Automatic,200 miles per rental,Green Motion,"239 Sipson Road, Holiday Inn London, London, UK, UB7 0HW",Shuttle Bus,6.9,Good,7.7,7.9,6.9,6.6,4909,2023-07-23,device=Pixel 4&network_type=wifi&languagecode=en&display=normal_xxhdpi&cor=GB&currency=GBP,4269309
Heathrow Airport,LHR,United Kingdom,London,2,2023-07-25,2023-07-27,125.0,125.0,125.0,GBP,Peugeot 208,627374093,4,Economy,5,Manual,Unlimited mileage,Budget,"London Heathrow Airport T2-3-4, Northrop Road, London, UK, TW6 2QA",Shuttle Bus,8.1,Excellent,8.5,7.9,8.3,7.3,2757,2023-07-23,device=Pixel 4&network_type=wifi&languagecode=en&display=normal_xxhdpi&cor=GB&currency=GBP,4269310
Heathrow Airport,LHR,United Kingdom,London,2,2023-07-25,2023-07-27,125.0,125.0,125.0,GBP,Volkswagen Polo,668690291,4,Economy,5,Manual,Unlimited mileage,Avis,"London Heathrow Airport T2-3-4, Northrop Road, London, UK, TW6 2QA",Shuttle Bus,8.1,Excellent,8.6,8.1,8.4,7.3,1533,2023-07-23,device=Pixel 4&network_type=wifi&languagecode=en&display=normal_xxhdpi&cor=GB&currency=GBP,4269311
Heathrow Airport,LHR,United Kingdom,London,2,2023-07-25,2023-07-27,327.0,327.0,327.0,GBP,Audi Q3,723949466,4,Premium,5,Automatic,450 miles per rental,Sixt,"Heathrow Airport, London, UK, TW6 2GD",In Terminal,7.7,Very good,8.6,8.1,8.2,6.9,2010,2023-07-23,device=Pixel 4&network_type=wifi&languagecode=en&display=normal_xxhdpi&cor=GB&currency=GBP,4269312
Heathrow Airport,LHR,United Kingdom,London,2,2023-07-25,2023-07-27,144.0,144.0,144.0,GBP,Volkswagen T-Cross,723939191,4,Compact,5,Manual,450 miles per rental,Sixt,"Heathrow Airport, London, UK, TW6 2GD",In Terminal,7.7,Very good,8.6,8.1,8.2,6.9,2010,2023-07-23,device=Pixel 4&network_type=wifi&languagecode=en&display=normal_xxhdpi&cor=GB&currency=GBP,4269313
Heathrow Airport,LHR,United Kingdom,London,2,2023-07-25,2023-07-27,915.0,915.0,915.0,GBP,Seat Alhambra,728723251,4,Full-size,7,Automatic,200 miles per rental,Surprice,"Heathrow Airport, 450 Bath Road, London, UK, UB7 0EB",Meet & Greet,5.6,,7.0,7.0,6.3,6.1,210,2023-07-23,device=Pixel 4&network_type=wifi&languagecode=en&display=normal_xxhdpi&cor=GB&currency=GBP,4269314
Heathrow Airport,LHR,United Kingdom,London,2,2023-07-25,2023-07-27,129.0,129.0,129.0,GBP,Seat Leon Estate,691529356,4,Compact,5,Manual,200 miles per rental,Green Motion,"239 Sipson Road, Holiday Inn London, London, UK, UB7 0HW",Shuttle Bus,6.9,Good,7.7,7.9,6.9,6.6,4909,2023-07-23,device=Pixel 4&network_type=wifi&languagecode=en&display=normal_xxhdpi&cor=GB&currency=GBP,4269315
Heathrow Airport,LHR,United Kingdom,London,2,2023-07-25,2023-07-27,145.0,145.0,145.0,GBP,Volkswagen Golf,627374038,4,Compact,5,Manual,Unlimited mileage,Budget,"London Heathrow Airport T2-3-4, Northrop Road, London, UK, TW6 2QA",Shuttle Bus,8.1,Excellent,8.5,7.9,8.3,7.3,2757,2023-07-23,device=Pixel 4&network_type=wifi&languagecode=en&display=normal_xxhdpi&cor=GB&currency=GBP,4269316
Heathrow Airport,LHR,United Kingdom,London,2,2023-07-25,2023-07-27,145.0,145.0,145.0,GBP,Volkswagen Golf,668687866,5,Compact,5,Manual,Unlimited mileage,Avis,"London Heathrow Airport T2-3-4, Northrop Road, London, UK, TW6 2QA",Shuttle Bus,8.1,Excellent,8.6,8.1,8.4,7.3,1533,2023-07-23,device=Pixel 4&network_type=wifi&languagecode=en&display=normal_xxhdpi&cor=GB&currency=GBP,4269317
Heathrow Airport,LHR,United Kingdom,London,2,2023-07-25,2023-07-27,374.0,374.0,374.0,GBP,Mercedes C-Class,627374058,5,Premium,5,Automatic,Unlimited mileage,Budget,"London Heathrow Airport T2-3-4, Northrop Road, London, UK, TW6 2QA",Shuttle Bus,8.1,Excellent,8.5,7.9,8.3,7.3,2757,2023-07-23,device=Pixel 4&network_type=wifi&languagecode=en&display=normal_xxhdpi&cor=GB&currency=GBP,4269318
Heathrow Airport,LHR,United Kingdom,London,2,2023-07-25,2023-07-27,374.0,374.0,374.0,GBP,Mercedes C-Class,671144766,4,Premium,5,Automatic,Unlimited mileage,Avis,"London Heathrow Airport T2-3-4, Northrop Road, London, UK, TW6 2QA",Shuttle Bus,8.1,Excellent,8.6,8.1,8.4,7.3,1533,2023-07-23,device=Pixel 4&network_type=wifi&languagecode=en&display=normal_xxhdpi&cor=GB&currency=GBP,4269319
Heathrow Airport,LHR,United Kingdom,London,2,2023-07-25,2023-07-27,565.0,565.0,565.0,GBP,Mercedes C-Class,712423811,5,Premium,5,Automatic,Unlimited mileage,Alamo,"Northern Perimeter Road, Hounslow, London, UK, TW6 2RY",Shuttle Bus,8.1,Excellent,8.4,8.2,8.2,7.4,2627,2023-07-23,device=Pixel 4&network_type=wifi&languagecode=en&display=normal_xxhdpi&cor=GB&currency=GBP,4269320
Heathrow Airport,LHR,United Kingdom,London,2,2023-07-25,2023-07-27,123.0,123.0,123.0,GBP,Fiat 500,723941471,2,Economy,4,Manual,450 miles per rental,Sixt,"Heathrow Airport, London, UK, TW6 2GD",In Terminal,7.7,Very good,8.6,8.1,8.2,6.9,2010,2023-07-23,device=Pixel 4&network_type=wifi&languagecode=en&display=normal_xxhdpi&cor=GB&currency=GBP,4269321
Heathrow Airport,LHR,United Kingdom,London,2,2023-07-25,2023-07-27,132.0,132.0,132.0,GBP,Peugeot 308,723939951,4,Compact,5,Manual,450 miles per rental,Sixt,"Heathrow Airport, London, UK, TW6 2GD",In Terminal,7.7,Very good,8.6,8.1,8.2,6.9,2010,2023-07-23,device=Pixel 4&network_type=wifi&languagecode=en&display=normal_xxhdpi&cor=GB&currency=GBP,4269322
Heathrow Airport,LHR,United Kingdom,London,2,2023-07-25,2023-07-27,134.0,134.0,134.0,GBP,Audi A1,723937671,2,Compact,4,Manual,450 miles per rental,Sixt,"Heathrow Airport, London, UK, TW6 2GD",In Terminal,7.7,Very good,8.6,8.1,8.2,6.9,2010,2023-07-23,device=Pixel 4&network_type=wifi&languagecode=en&display=normal_xxhdpi&cor=GB&currency=GBP,4269323
Heathrow Airport,LHR,United Kingdom,London,2,2023-07-25,2023-07-27,196.0,196.0,196.0,GBP,Honda CR-V,691529446,4,Intermediate,5,Automatic,200 miles per rental,Green Motion,"239 Sipson Road, Holiday Inn London, London, UK, UB7 0HW",Shuttle Bus,6.9,Good,7.7,7.9,6.9,6.6,4909,2023-07-23,device=Pixel 4&network_type=wifi&languagecode=en&display=normal_xxhdpi&cor=GB&currency=GBP,4269324
Heathrow Airport,LHR,United Kingdom,London,2,2023-07-25,2023-07-27,217.0,217.0,217.0,GBP,Mazda MX-30,738541856,4,Compact,5,Automatic,Unlimited mileage,Alamo,"Northern Perimeter Road, Hounslow, London, UK, TW6 2RY",Shuttle Bus,8.1,Excellent,8.4,8.2,8.2,7.4,2627,2023-07-23,device=Pixel 4&network_type=wifi&languagecode=en&display=normal_xxhdpi&cor=GB&currency=GBP,4269325
Heathrow Airport,LHR,United Kingdom,London,2,2023-07-25,2023-07-27,217.0,217.0,217.0,GBP,Vauxhall Mokka-e,739428971,4,Compact,5,Automatic,Unlimited mileage,Alamo,"Northern Perimeter Road, Hounslow, London, UK, TW6 2RY",Shuttle Bus,8.1,Excellent,8.4,8.2,8.2,7.4,2627,2023-07-23,device=Pixel 4&network_type=wifi&languagecode=en&display=normal_xxhdpi&cor=GB&currency=GBP,4269326
Heathrow Airport,LHR,United Kingdom,London,2,2023-07-25,2023-07-27,136.0,136.0,136.0,GBP,Seat Leon,691529341,4,Compact,5,Automatic,200 miles per rental,Green Motion,"239 Sipson Road, Holiday Inn London, London, UK, UB7 0HW",Shuttle Bus,6.9,Good,7.7,7.9,6.9,6.6,4909,2023-07-23,device=Pixel 4&network_type=wifi&languagecode=en&display=normal_xxhdpi&cor=GB&currency=GBP,4269327
Heathrow Airport,LHR,United Kingdom,London,2,2023-07-25,2023-07-27,582.0,582.0,582.0,GBP,Mercedes C-Class,728007666,5,Premium,5,Automatic,Unlimited mileage,Enterprise,"Northern Perimeter Road, Hounslow, London, UK, TW6 2RY",Shuttle Bus,8.3,Excellent,8.2,8.1,8.7,7.8,1890,2023-07-23,device=Pixel 4&network_type=wifi&languagecode=en&display=normal_xxhdpi&cor=GB&currency=GBP,4269328
